total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
2;1857;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4404166666666667;-1;-1;1;2116
2;1858;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.440625;-1;-1;1;2117
2;1859;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44083333333333335;-1;-1;1;2118
2;1860;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4410416666666667;-1;-1;1;2119
2;1861;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44125000000000003;-1;-1;1;2120
2;1862;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44145833333333334;-1;-1;1;2121
2;1863;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44166666666666665;-1;-1;1;2122
2;1864;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4418750000000001;-1;-1;1;2123
2;1865;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4420833333333334;-1;-1;1;2124
2;1866;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4422916666666667;-1;-1;1;2125
2;1867;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4425;-1;-1;1;2126
2;1868;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4427083333333333;-1;-1;1;2127
2;1869;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44291666666666674;-1;-1;1;2128
2;1870;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44312500000000005;-1;-1;1;2129
2;1871;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44333333333333336;-1;-1;1;2130
2;1872;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44354166666666667;-1;-1;1;2131
2;1873;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44375;-1;-1;1;2132
2;1874;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4439583333333334;-1;-1;1;2133
2;1875;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4441666666666667;-1;-1;1;2134
2;1876;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.444375;-1;-1;1;2135
2;1877;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44458333333333333;-1;-1;1;2136
2;1878;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44479166666666664;-1;-1;1;2137
2;1879;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.44500000000000006;-1;-1;1;2138
2;1880;0;0;0;2;0.25;0;0;0.26;0.44;0.33;0.17;0.0;-1;0.4452083333333334;-1;-1;1;2139
2;1882;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4454166666666667;-1;-1;1;2140
2;1883;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.445625;-1;-1;1;2141
2;1884;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.44583333333333336;-1;-1;1;2142
2;1885;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4460416666666667;-1;-1;1;2143
2;1886;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.44625000000000004;-1;-1;1;2144
2;1887;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.44645833333333335;-1;-1;1;2145
2;1888;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.44666666666666666;-1;-1;1;2146
2;1889;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.446875;-1;-1;1;2147
2;1890;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4470833333333334;-1;-1;1;2148
2;1891;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4472916666666667;-1;-1;1;2149
2;1892;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4475;-1;-1;1;2150
3;1893;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4477083333333333;-1;-1;1;2151
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2152
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2153
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2154
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2155
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2156
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2157
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2158
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2159
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2160
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2161
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2162
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2163
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2164
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2165
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2166
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2167
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2168
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2169
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2170
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2171
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2172
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2173
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2174
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2175
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2176
3;1895;0;0;0;2;0.25;0;0;0.26;0.45;0.33;0.17;0.0;-1;0.4479166666666667;8.199999999999989;-1;1;2177
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2178
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2179
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2180
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2181
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2182
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2183
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2184
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2185
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2186
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2187
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2188
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2189
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2190
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2191
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2192
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2193
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2194
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2195
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2196
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2197
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2198
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2199
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2200
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2201
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2202
3;1896;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45333333333333337;8.199999999999989;-1;1;2203
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2204
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2205
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2206
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2207
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2208
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2209
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2210
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2211
3;1898;0;0;1.0;3;0.1;1;1;0.26;0.45;0.33;0.17;0.0;-1;0.45875000000000005;8.199999999999989;-1;1;2212
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2213
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2214
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2215
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2216
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2217
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2218
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2219
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2220
3;1900;0;0;1.0;3;0.1;1;1;0.26;0.46;0.33;0.17;0.0;-1;0.46062500000000006;8.199999999999989;-1;1;2221
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2222
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2223
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2224
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2225
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2226
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2227
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2228
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2229
3;1902;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.4625;8.199999999999989;-1;1;2230
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2231
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2232
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2233
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2234
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2235
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2236
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2237
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2238
3;1904;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46437500000000004;8.199999999999989;-1;1;2239
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2240
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2241
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2242
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2243
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2244
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2245
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2246
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2247
3;1905;0;0;1.0;3;0.1;1;1;0.27;0.46;0.33;0.17;0.0;-1;0.46625;8.199999999999989;-1;1;2248
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2249
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2250
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2251
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2252
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2253
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2254
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2255
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2256
3;1907;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.468125;8.199999999999989;-1;1;2257
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2258
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2259
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2260
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2261
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2262
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2263
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2264
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2265
3;1908;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47000000000000003;8.199999999999989;-1;1;2266
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2267
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2268
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2269
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2270
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2271
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2272
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2273
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2274
3;1909;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.471875;8.199999999999989;-1;1;2275
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2276
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2277
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2278
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2279
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2280
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2281
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2282
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2283
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2284
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2285
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2286
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2287
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2288
3;1910;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.47375;8.199999999999989;-1;1;2289
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2290
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2291
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2292
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2293
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2294
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2295
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2296
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2297
3;1911;0;0;1.0;3;0.1;1;1;0.27;0.47;0.33;0.17;0.0;-1;0.4766666666666667;8.199999999999989;-1;1;2298
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2299
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2300
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2301
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2302
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2303
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2304
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2305
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2306
3;1913;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4785416666666667;8.199999999999989;-1;1;2307
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2308
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2309
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2310
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2311
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2312
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2313
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2314
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2315
3;1914;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4804166666666667;8.199999999999989;-1;1;2316
3;1915;0;0;1.0;3;0.1;1;1;0.27;0.48;0.33;0.17;0.0;-1;0.4822916666666667;8.199999999999989;-1;1;2317
