total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1255
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1256
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1257
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1258
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1259
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1260
8;594;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09208333333333332;3.299999999999997;-1;1;1261
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1262
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1263
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1264
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1265
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1266
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1267
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1268
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1269
8;595;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09583333333333335;3.299999999999997;-1;1;1270
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1271
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1272
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1273
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1274
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1275
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1276
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1277
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1278
8;596;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09770833333333337;3.299999999999997;-1;1;1279
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1280
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1281
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1282
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1283
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1284
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1285
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1286
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1287
8;597;0;0;0.33;3;0.2;1;3;0.22;0.26;0.33;0.17;0.02;7.200000000000003;0.09958333333333338;3.299999999999997;-1;1;1288
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1289
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1290
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1291
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1292
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1293
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1294
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1295
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1296
8;599;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1014583333333334;3.299999999999997;-1;1;1297
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1298
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1299
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1300
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1301
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1302
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1303
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1304
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1305
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1306
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1307
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1308
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1309
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1310
8;600;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.1033333333333333;3.299999999999997;-1;1;1311
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1312
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1313
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1314
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1315
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1316
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1317
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1318
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1319
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1320
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1321
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1322
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1323
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1324
8;601;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10624999999999998;3.299999999999997;-1;1;1325
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1326
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1327
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1328
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1329
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1330
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1331
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1332
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1333
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1334
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1335
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1336
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1337
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1338
8;602;0;0;0.33;3;0.2;1;3;0.22;0.27;0.33;0.17;0.02;7.200000000000003;0.10916666666666666;3.299999999999997;-1;1;1339
8;605;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11208333333333334;3.299999999999997;-1;1;1340
8;606;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.1122916666666667;3.299999999999997;-1;1;1341
8;607;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11250000000000002;3.299999999999997;-1;1;1342
8;608;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11270833333333333;3.299999999999997;-1;1;1343
8;609;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11291666666666669;3.299999999999997;-1;1;1344
8;610;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11312500000000006;3.299999999999997;-1;1;1345
8;611;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11333333333333337;3.299999999999997;-1;1;1346
8;612;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11354166666666668;3.299999999999997;-1;1;1347
8;613;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11374999999999999;3.299999999999997;-1;1;1348
8;614;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11395833333333336;3.299999999999997;-1;1;1349
8;615;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11416666666666672;3.299999999999997;-1;1;1350
8;616;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11437500000000003;3.299999999999997;-1;1;1351
8;617;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11458333333333334;3.299999999999997;-1;1;1352
8;618;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11479166666666665;3.299999999999997;-1;1;1353
8;619;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11500000000000002;3.299999999999997;-1;1;1354
8;620;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11520833333333338;3.299999999999997;-1;1;1355
8;621;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.1154166666666667;3.299999999999997;-1;1;1356
8;622;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.115625;3.299999999999997;-1;1;1357
8;623;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11583333333333332;3.299999999999997;-1;1;1358
8;624;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11604166666666674;3.299999999999997;-1;1;1359
8;625;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11625000000000005;3.299999999999997;-1;1;1360
8;626;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11645833333333336;3.299999999999997;-1;1;1361
8;627;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11666666666666667;3.299999999999997;-1;1;1362
8;628;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11687499999999998;3.299999999999997;-1;1;1363
8;629;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.1170833333333334;3.299999999999997;-1;1;1364
8;630;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.11729166666666671;3.299999999999997;-1;1;1365
8;631;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.03416666666666668;3.299999999999997;-1;1;1366
8;632;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.03437499999999999;3.299999999999997;-1;1;1367
8;633;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.0345833333333333;3.299999999999997;-1;1;1368
8;634;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.03479166666666672;3.299999999999997;-1;1;1369
8;635;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.03500000000000003;3.299999999999997;-1;1;1370
8;636;0;0;0.33;3;0.2;1;3;0.22;0.28;0.33;0.17;0.02;7.200000000000003;0.03520833333333334;3.299999999999997;-1;1;1371
8;638;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03541666666666665;3.299999999999997;-1;1;1372
8;639;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03562499999999996;3.299999999999997;-1;1;1373
8;640;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.035833333333333384;3.299999999999997;-1;1;1374
8;641;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.036041666666666694;3.299999999999997;-1;1;1375
8;642;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.036250000000000004;3.299999999999997;-1;1;1376
8;643;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.036458333333333315;3.299999999999997;-1;1;1377
8;644;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03666666666666668;3.299999999999997;-1;1;1378
9;645;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03687500000000005;3.299999999999997;-1;1;1379
9;646;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03708333333333336;3.299999999999997;-1;1;1380
9;647;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03729166666666667;3.299999999999997;-1;1;1381
9;648;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03749999999999998;3.299999999999997;-1;1;1382
9;649;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.037708333333333344;3.299999999999997;-1;1;1383
9;650;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03791666666666671;3.299999999999997;-1;1;1384
9;651;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03812500000000002;3.299999999999997;-1;1;1385
9;652;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03833333333333333;3.299999999999997;-1;1;1386
9;653;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03854166666666664;3.299999999999997;-1;1;1387
9;654;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03875000000000001;3.299999999999997;-1;1;1388
9;655;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03895833333333337;3.299999999999997;-1;1;1389
9;656;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03916666666666668;3.299999999999997;-1;1;1390
9;657;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03937499999999999;3.299999999999997;-1;1;1391
9;658;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03958333333333336;3.299999999999997;-1;1;1392
9;659;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.03979166666666667;3.299999999999997;-1;1;1393
9;660;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.040000000000000036;3.299999999999997;-1;1;1394
9;661;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.040208333333333346;3.299999999999997;-1;1;1395
9;662;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.040416666666666656;3.299999999999997;-1;1;1396
9;663;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04062500000000002;3.299999999999997;-1;1;1397
9;664;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04083333333333333;3.299999999999997;-1;1;1398
9;665;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.0410416666666667;3.299999999999997;-1;1;1399
9;666;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04125000000000001;3.299999999999997;-1;1;1400
9;667;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04145833333333332;3.299999999999997;-1;1;1401
9;668;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.041666666666666685;3.299999999999997;-1;1;1402
9;669;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.041874999999999996;3.299999999999997;-1;1;1403
9;670;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04208333333333336;3.299999999999997;-1;1;1404
9;671;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04229166666666667;3.299999999999997;-1;1;1405
9;672;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04250000000000004;3.299999999999997;-1;1;1406
9;673;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04270833333333335;3.299999999999997;-1;1;1407
9;674;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.04291666666666666;3.299999999999997;-1;1;1408
9;675;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.043125000000000024;3.299999999999997;-1;1;1409
9;676;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.043333333333333335;3.299999999999997;-1;1;1410
9;677;0;0;0.33;3;0.2;1;3;0.22;0.29;0.33;0.17;0.02;7.200000000000003;0.0435416666666667;3.299999999999997;-1;1;1411
9;679;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.04375000000000001;3.299999999999997;-1;1;1412
9;680;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.04395833333333332;3.299999999999997;-1;1;1413
9;681;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.04416666666666669;3.299999999999997;-1;1;1414
9;682;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.044375;3.299999999999997;-1;1;1415
9;683;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.044583333333333364;3.299999999999997;-1;1;1416
9;684;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.044791666666666674;3.299999999999997;-1;1;1417
9;685;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.044999999999999984;3.299999999999997;-1;1;1418
9;686;0;0;0.33;3;0.2;1;3;0.23;0.29;0.33;0.17;0.02;7.200000000000003;0.04520833333333335;3.299999999999997;-1;1;1419
9;688;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.045416666666666716;3.299999999999997;-1;1;1420
9;689;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04562500000000003;3.299999999999997;-1;1;1421
9;690;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04583333333333334;3.299999999999997;-1;1;1422
9;691;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04604166666666665;3.299999999999997;-1;1;1423
9;692;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04625000000000001;3.299999999999997;-1;1;1424
9;693;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04645833333333338;3.299999999999997;-1;1;1425
9;694;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04666666666666669;3.299999999999997;-1;1;1426
9;695;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.046875;3.299999999999997;-1;1;1427
9;696;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04708333333333331;3.299999999999997;-1;1;1428
9;697;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.047291666666666676;3.299999999999997;-1;1;1429
9;698;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04750000000000004;3.299999999999997;-1;1;1430
9;699;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04770833333333335;3.299999999999997;-1;1;1431
9;700;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04791666666666666;3.299999999999997;-1;1;1432
9;701;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04812499999999997;3.299999999999997;-1;1;1433
9;702;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.048333333333333395;3.299999999999997;-1;1;1434
9;703;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.048541666666666705;3.299999999999997;-1;1;1435
9;704;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.048750000000000016;3.299999999999997;-1;1;1436
9;705;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.048958333333333326;3.299999999999997;-1;1;1437
9;706;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.049166666666666636;3.299999999999997;-1;1;1438
9;707;0;0;0.33;3;0.2;1;3;0.23;0.3;0.33;0.17;0.02;7.200000000000003;0.04937500000000006;3.299999999999997;-1;1;1439
