total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;626
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;627
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;628
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;629
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;630
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;631
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;632
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;633
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;634
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;635
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;636
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;637
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;638
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;639
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;640
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;641
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;642
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;643
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;644
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;645
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;646
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;647
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;648
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;649
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;650
5;380;0;0;0.0;2;0.4;0;1;0.11;0.11;0.33;0;0;-1;0.11437500000000002;3.8000000000000043;-1;1;651
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;652
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;653
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;654
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;655
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;656
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;657
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;658
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;659
5;381;0;0;0.0;1;0.5;0;2;0.11;0.11;0.33;0;0;-1;0.13541666666666666;3.8000000000000043;-1;1;660
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;661
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;662
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;663
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;664
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;665
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;666
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;667
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;668
5;383;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13729166666666667;3.8000000000000043;-1;1;669
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;670
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;671
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;672
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;673
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;674
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;675
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;676
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;677
5;385;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.13916666666666666;3.8000000000000043;-1;1;678
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;679
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;680
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;681
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;682
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;683
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;684
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;685
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;686
5;386;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14104166666666668;3.8000000000000043;-1;1;687
5;387;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.1429166666666667;3.8000000000000043;-1;1;688
5;388;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.143125;3.8000000000000043;-1;1;689
5;389;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14333333333333334;3.8000000000000043;-1;1;690
5;390;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14354166666666668;3.8000000000000043;-1;1;691
5;391;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14375;3.8000000000000043;-1;1;692
5;392;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14395833333333335;3.8000000000000043;-1;1;693
5;393;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14416666666666667;3.8000000000000043;-1;1;694
5;394;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.144375;3.8000000000000043;-1;1;695
5;395;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14458333333333334;3.8000000000000043;-1;1;696
5;396;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14479166666666668;3.8000000000000043;-1;1;697
5;397;0;0;0.0;1;0.5;0;2;0.12;0.14;0.33;0;0;-1;0.14500000000000002;3.8000000000000043;-1;1;698
5;399;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14520833333333333;3.8000000000000043;-1;1;699
5;400;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14541666666666667;3.8000000000000043;-1;1;700
5;401;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.145625;3.8000000000000043;-1;1;701
5;402;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14583333333333334;3.8000000000000043;-1;1;702
6;403;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14604166666666668;3.8000000000000043;-1;1;703
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;704
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;705
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;706
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;707
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;708
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;709
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;710
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;711
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;712
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;713
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;714
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;715
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;716
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;717
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;718
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;719
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;720
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;721
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;722
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;723
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;724
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;725
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;726
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;727
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;728
6;405;0;0;0.0;1;0.5;0;2;0.12;0.15;0.33;0;0;-1;0.14625000000000002;3.4000000000000057;-1;1;729
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;730
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;731
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;732
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;733
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;734
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;735
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;736
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;737
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;738
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;739
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;740
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;741
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;742
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;743
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;744
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;745
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;746
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;747
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;748
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;749
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;750
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;751
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;752
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;753
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;754
6;406;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15166666666666667;3.4000000000000057;-1;1;755
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;756
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;757
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;758
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;759
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;760
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;761
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;762
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;763
6;408;0;0;0.33;2;0.35;1;3;0.12;0.15;0.33;0;0;-1;0.15708333333333335;3.4000000000000057;-1;1;764
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;765
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;766
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;767
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;768
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;769
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;770
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;771
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;772
6;410;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.15895833333333334;3.4000000000000057;-1;1;773
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;774
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;775
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;776
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;777
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;778
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;779
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;780
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;781
6;411;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16083333333333333;3.4000000000000057;-1;1;782
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;783
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;784
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;785
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;786
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;787
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;788
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;789
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;790
6;413;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16270833333333334;3.4000000000000057;-1;1;791
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;792
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;793
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;794
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;795
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;796
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;797
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;798
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;799
6;414;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16458333333333333;3.4000000000000057;-1;1;800
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;801
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;802
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;803
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;804
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;805
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;806
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;807
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;808
6;415;0;0;0.33;2;0.35;1;3;0.12;0.16;0.33;0;0;-1;0.16645833333333335;3.4000000000000057;-1;1;809
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;810
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;811
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;812
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;813
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;814
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;815
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;816
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;817
6;417;0;0;0.33;2;0.35;1;3;0.12;0.17;0.33;0;0;-1;0.16833333333333336;3.4000000000000057;-1;1;818
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;819
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;820
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;821
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;822
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;823
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;824
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;825
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;826
6;419;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17020833333333335;3.4000000000000057;-1;1;827
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;828
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;829
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;830
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;831
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;832
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;833
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;834
6;420;0;0;0.33;2;0.35;1;3;0.13;0.17;0.33;0;0;-1;0.17208333333333334;3.4000000000000057;-1;1;835
