total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1145
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1146
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1147
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1148
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1149
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1150
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1151
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1152
10;558;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15375000000000005;3.4000000000000057;-1;1;1153
10;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1154
10;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1155
10;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1156
10;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1157
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1158
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1159
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1160
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1161
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1162
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1163
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1164
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1165
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1166
11;559;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15666666666666668;3.4000000000000057;-1;1;1167
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1168
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1169
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1170
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1171
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1172
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1173
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1174
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1175
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1176
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1177
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1178
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1179
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1180
11;561;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.15958333333333335;3.4000000000000057;-1;1;1181
11;563;0;0;0.67;3;0.0;2;3;0.21;0.24;0.33;0.17;0.01;15.100000000000001;0.16249999999999998;3.4000000000000057;-1;1;1182
11;565;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16270833333333334;3.4000000000000057;-1;1;1183
11;566;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16291666666666665;3.4000000000000057;-1;1;1184
11;567;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16312500000000002;3.4000000000000057;-1;1;1185
11;568;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16333333333333333;3.4000000000000057;-1;1;1186
11;569;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1635416666666667;3.4000000000000057;-1;1;1187
11;570;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16375;3.4000000000000057;-1;1;1188
11;571;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16395833333333332;3.4000000000000057;-1;1;1189
11;572;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16416666666666668;3.4000000000000057;-1;1;1190
11;573;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.164375;3.4000000000000057;-1;1;1191
11;574;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16458333333333336;3.4000000000000057;-1;1;1192
11;575;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16479166666666667;3.4000000000000057;-1;1;1193
11;576;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16500000000000004;3.4000000000000057;-1;1;1194
11;577;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16520833333333335;3.4000000000000057;-1;1;1195
11;578;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16541666666666666;3.4000000000000057;-1;1;1196
11;579;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16562500000000002;3.4000000000000057;-1;1;1197
11;580;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16583333333333333;3.4000000000000057;-1;1;1198
11;581;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1660416666666667;3.4000000000000057;-1;1;1199
11;582;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16625;3.4000000000000057;-1;1;1200
11;583;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16645833333333337;3.4000000000000057;-1;1;1201
11;584;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16666666666666669;3.4000000000000057;-1;1;1202
11;585;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16687500000000005;3.4000000000000057;-1;1;1203
11;586;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16708333333333336;3.4000000000000057;-1;1;1204
11;587;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16729166666666673;3.4000000000000057;-1;1;1205
11;588;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16750000000000004;3.4000000000000057;-1;1;1206
11;589;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16770833333333335;3.4000000000000057;-1;1;1207
11;590;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16791666666666671;3.4000000000000057;-1;1;1208
11;591;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16812500000000002;3.4000000000000057;-1;1;1209
11;592;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1683333333333334;3.4000000000000057;-1;1;1210
11;593;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1685416666666667;3.4000000000000057;-1;1;1211
11;594;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16875;3.4000000000000057;-1;1;1212
11;595;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16895833333333338;3.4000000000000057;-1;1;1213
11;596;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1691666666666667;3.4000000000000057;-1;1;1214
11;597;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16937500000000005;3.4000000000000057;-1;1;1215
11;598;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16958333333333336;3.4000000000000057;-1;1;1216
11;599;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.16979166666666667;3.4000000000000057;-1;1;1217
11;600;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17000000000000004;3.4000000000000057;-1;1;1218
11;601;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17020833333333335;3.4000000000000057;-1;1;1219
11;602;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17041666666666672;3.4000000000000057;-1;1;1220
11;603;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17062500000000003;3.4000000000000057;-1;1;1221
11;604;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17083333333333334;3.4000000000000057;-1;1;1222
11;605;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1710416666666667;3.4000000000000057;-1;1;1223
11;606;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17125;3.4000000000000057;-1;1;1224
11;607;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.17145833333333338;3.4000000000000057;-1;1;1225
11;608;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.1716666666666667;3.4000000000000057;-1;1;1226
11;609;0;0;0.67;3;0.0;2;3;0.21;0.25;0.33;0.17;0.01;15.100000000000001;0.171875;3.4000000000000057;-1;1;1227
11;611;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17208333333333337;3.4000000000000057;-1;1;1228
11;612;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17229166666666668;3.4000000000000057;-1;1;1229
11;613;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17250000000000004;3.4000000000000057;-1;1;1230
11;614;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17270833333333335;3.4000000000000057;-1;1;1231
11;615;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17291666666666666;3.4000000000000057;-1;1;1232
11;616;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17312500000000003;3.4000000000000057;-1;1;1233
11;617;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.17333333333333334;3.4000000000000057;-1;1;1234
11;618;0;0;0.67;3;0.0;2;3;0.21;0.26;0.33;0.17;0.01;15.100000000000001;0.1735416666666667;3.4000000000000057;-1;1;1235
11;620;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17375000000000002;3.4000000000000057;-1;1;1236
11;621;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17395833333333333;3.4000000000000057;-1;1;1237
11;622;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1741666666666667;3.4000000000000057;-1;1;1238
11;623;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.174375;3.4000000000000057;-1;1;1239
11;624;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17458333333333337;3.4000000000000057;-1;1;1240
11;625;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17479166666666668;3.4000000000000057;-1;1;1241
11;626;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17500000000000004;3.4000000000000057;-1;1;1242
11;627;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17520833333333335;3.4000000000000057;-1;1;1243
11;628;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17541666666666667;3.4000000000000057;-1;1;1244
11;629;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17562500000000003;3.4000000000000057;-1;1;1245
11;630;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17583333333333334;3.4000000000000057;-1;1;1246
11;631;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1760416666666667;3.4000000000000057;-1;1;1247
11;632;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17625000000000002;3.4000000000000057;-1;1;1248
11;633;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17645833333333338;3.4000000000000057;-1;1;1249
11;634;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1766666666666667;3.4000000000000057;-1;1;1250
11;634;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1766666666666667;3.4000000000000057;-1;1;1251
11;635;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17708333333333337;3.4000000000000057;-1;1;1252
11;636;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17729166666666668;3.4000000000000057;-1;1;1253
11;637;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17750000000000005;3.4000000000000057;-1;1;1254
11;638;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17770833333333336;3.4000000000000057;-1;1;1255
11;639;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17791666666666672;3.4000000000000057;-1;1;1256
11;640;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17812500000000003;3.4000000000000057;-1;1;1257
11;641;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17833333333333334;3.4000000000000057;-1;1;1258
11;642;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1785416666666667;3.4000000000000057;-1;1;1259
11;642;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1785416666666667;3.4000000000000057;-1;1;1260
11;643;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17895833333333339;3.4000000000000057;-1;1;1261
11;644;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.1791666666666667;3.4000000000000057;-1;1;1262
11;645;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17937500000000006;3.4000000000000057;-1;1;1263
11;646;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17958333333333337;3.4000000000000057;-1;1;1264
11;646;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.17958333333333337;3.4000000000000057;-1;1;1265
11;647;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.0966666666666667;3.4000000000000057;-1;1;1266
11;648;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09687500000000002;3.4000000000000057;-1;1;1267
11;649;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09708333333333338;3.4000000000000057;-1;1;1268
11;650;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09729166666666669;3.4000000000000057;-1;1;1269
11;651;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09750000000000006;3.4000000000000057;-1;1;1270
11;652;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09770833333333337;3.4000000000000057;-1;1;1271
11;653;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09791666666666668;3.4000000000000057;-1;1;1272
11;654;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09812500000000005;3.4000000000000057;-1;1;1273
11;655;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09833333333333336;3.4000000000000057;-1;1;1274
11;656;0;0;0.67;3;0.0;2;3;0.22;0.26;0.33;0.17;0.01;15.100000000000001;0.09854166666666672;3.4000000000000057;-1;1;1275
11;658;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.09875000000000003;3.4000000000000057;-1;1;1276
11;659;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.09895833333333334;3.4000000000000057;-1;1;1277
11;660;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.09916666666666671;3.4000000000000057;-1;1;1278
11;661;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.09937500000000002;3.4000000000000057;-1;1;1279
11;662;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.09958333333333338;3.4000000000000057;-1;1;1280
11;663;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.0997916666666667;3.4000000000000057;-1;1;1281
11;663;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.0997916666666667;3.4000000000000057;-1;1;1282
11;664;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10020833333333332;3.4000000000000057;-1;1;1283
11;665;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10041666666666674;3.4000000000000057;-1;1;1284
12;666;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10062500000000005;3.4000000000000057;-1;1;1285
12;667;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10083333333333336;3.4000000000000057;-1;1;1286
12;667;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10083333333333336;3.4000000000000057;-1;1;1287
12;668;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10124999999999998;3.4000000000000057;-1;1;1288
12;669;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.1014583333333334;3.4000000000000057;-1;1;1289
12;670;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10166666666666671;3.4000000000000057;-1;1;1290
12;671;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10187500000000002;3.4000000000000057;-1;1;1291
12;671;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10187500000000002;3.4000000000000057;-1;1;1292
12;672;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10229166666666664;3.4000000000000057;-1;1;1293
12;673;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10250000000000006;3.4000000000000057;-1;1;1294
12;674;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10270833333333337;3.4000000000000057;-1;1;1295
12;674;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10270833333333337;3.4000000000000057;-1;1;1296
12;674;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10270833333333337;3.4000000000000057;-1;1;1297
12;675;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.1033333333333333;3.4000000000000057;-1;1;1298
12;676;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10354166666666673;3.4000000000000057;-1;1;1299
12;677;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10375000000000004;3.4000000000000057;-1;1;1300
12;677;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10375000000000004;3.4000000000000057;-1;1;1301
12;678;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10416666666666666;3.4000000000000057;-1;1;1302
12;679;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10437500000000002;3.4000000000000057;-1;1;1303
12;680;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10458333333333339;3.4000000000000057;-1;1;1304
12;681;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.1047916666666667;3.4000000000000057;-1;1;1305
12;681;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.1047916666666667;3.4000000000000057;-1;1;1306
12;682;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10520833333333332;3.4000000000000057;-1;1;1307
12;683;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10541666666666669;3.4000000000000057;-1;1;1308
13;684;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10562500000000005;3.4000000000000057;-1;1;1309
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1310
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1311
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1312
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1313
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1314
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1315
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1316
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1317
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1318
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1319
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1320
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1321
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1322
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1323
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1324
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1325
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1326
13;687;0;0;0.67;3;0.0;2;3;0.22;0.27;0.33;0.17;0.01;15.100000000000001;0.10583333333333336;12.800000000000011;-1;1;1327
