total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;976
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;977
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;978
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;979
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;980
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;981
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;982
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;983
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;984
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;985
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;986
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;987
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;988
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;989
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;990
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;991
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;992
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;993
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;994
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;995
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;996
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;997
4;740;0;0;0.0;2;0.4;0;1;0.2;0.19;0.33;0.17;0.0;-1;0.18666666666666668;10.5;-1;1;998
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;999
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1000
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1001
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1002
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1003
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1004
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1005
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1006
4;741;0;0;0.0;1;0.5;0;2;0.2;0.19;0.33;0.17;0.0;-1;0.20770833333333333;10.5;-1;1;1007
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1008
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1009
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1010
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1011
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1012
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1013
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1014
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1015
4;743;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.20958333333333334;10.5;-1;1;1016
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1017
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1018
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1019
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1020
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1021
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1022
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1023
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1024
4;745;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21145833333333333;10.5;-1;1;1025
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1026
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1027
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1028
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1029
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1030
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1031
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1032
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1033
4;746;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21333333333333335;10.5;-1;1;1034
4;747;0;0;0.0;1;0.5;0;2;0.2;0.21;0.33;0.17;0.0;-1;0.21520833333333336;10.5;-1;1;1035
4;749;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21541666666666667;10.5;-1;1;1036
4;750;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.215625;10.5;-1;1;1037
4;751;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21583333333333335;10.5;-1;1;1038
4;752;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21604166666666666;10.5;-1;1;1039
4;753;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21625000000000003;10.5;-1;1;1040
4;754;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21645833333333334;10.5;-1;1;1041
4;755;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21666666666666667;10.5;-1;1;1042
4;756;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.216875;10.5;-1;1;1043
4;757;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21708333333333335;10.5;-1;1;1044
4;758;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.2172916666666667;10.5;-1;1;1045
4;759;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.2175;10.5;-1;1;1046
4;760;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21770833333333334;10.5;-1;1;1047
4;761;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21791666666666668;10.5;-1;1;1048
5;762;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.218125;10.5;-1;1;1049
5;763;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21833333333333335;10.5;-1;1;1050
5;764;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.2185416666666667;10.5;-1;1;1051
5;765;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21875;10.5;-1;1;1052
5;766;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21895833333333334;10.5;-1;1;1053
5;767;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21916666666666668;10.5;-1;1;1054
5;768;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21937500000000001;10.5;-1;1;1055
5;769;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21958333333333335;10.5;-1;1;1056
5;770;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.21979166666666666;10.5;-1;1;1057
5;771;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.22000000000000003;10.5;-1;1;1058
5;772;0;0;0.0;1;0.5;0;2;0.2;0.22;0.33;0.17;0.0;-1;0.22020833333333334;10.5;-1;1;1059
5;774;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22041666666666668;10.5;-1;1;1060
5;775;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22062500000000002;10.5;-1;1;1061
5;776;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22083333333333333;10.5;-1;1;1062
6;777;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.2210416666666667;10.5;-1;1;1063
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1064
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1065
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1066
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1067
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1068
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1069
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1070
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1071
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1072
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1073
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1074
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1075
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1076
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1077
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1078
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1079
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1080
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1081
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1082
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1083
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1084
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1085
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1086
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1087
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1088
6;779;0;0;0.0;1;0.5;0;2;0.21;0.22;0.33;0.17;0.0;-1;0.22125;4.700000000000003;-1;1;1089
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1090
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1091
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1092
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1093
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1094
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1095
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1096
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1097
6;781;0;0;0.0;1;0.6;0;3;0.21;0.22;0.33;0.17;0.0;-1;0.22666666666666668;4.700000000000003;-1;1;1098
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1099
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1100
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1101
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1102
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1103
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1104
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1105
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1106
6;783;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.22854166666666667;4.700000000000003;-1;1;1107
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1108
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1109
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1110
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1111
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1112
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1113
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1114
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1115
6;784;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2304166666666667;4.700000000000003;-1;1;1116
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1117
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1118
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1119
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1120
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1121
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1122
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1123
6;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1124
7;785;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23229166666666667;4.700000000000003;-1;1;1125
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1126
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1127
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1128
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1129
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1130
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1131
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1132
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1133
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1134
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1135
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1136
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1137
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1138
7;786;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.2341666666666667;4.700000000000003;-1;1;1139
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1140
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1141
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1142
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1143
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1144
7;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1145
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1146
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1147
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1148
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1149
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1150
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1151
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1152
8;787;0;0;0.0;1;0.6;0;3;0.21;0.23;0.33;0.17;0.0;-1;0.23708333333333337;4.700000000000003;-1;1;1153
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1154
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1155
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1156
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1157
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1158
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1159
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1160
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1161
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1162
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1163
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1164
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1165
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1166
8;789;0;0;0.0;1;0.6;0;3;0.21;0.24;0.33;0.17;0.0;-1;0.24000000000000002;4.700000000000003;-1;1;1167
8;792;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.2429166666666667;4.700000000000003;-1;1;1168
8;793;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.243125;4.700000000000003;-1;1;1169
8;794;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24333333333333335;4.700000000000003;-1;1;1170
8;795;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24354166666666668;4.700000000000003;-1;1;1171
8;796;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24375;4.700000000000003;-1;1;1172
8;797;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24395833333333336;4.700000000000003;-1;1;1173
8;798;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24416666666666667;4.700000000000003;-1;1;1174
8;799;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24437500000000004;4.700000000000003;-1;1;1175
8;800;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24458333333333335;4.700000000000003;-1;1;1176
8;801;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24479166666666666;4.700000000000003;-1;1;1177
8;802;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24500000000000002;4.700000000000003;-1;1;1178
8;803;0;0;0.0;1;0.6;0;3;0.24;0.24;0.33;0.17;0.33;-1;0.24520833333333333;4.700000000000003;-1;1;1179
8;805;0;0;0.0;1;0.6;0;3;0.24;0.25;0.33;0.17;0.33;-1;0.2454166666666667;4.700000000000003;-1;1;1180
