total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
5;556;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16270833333333334;-708.2;-1;1;1183
5;557;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16291666666666665;-708.2;-1;1;1184
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1185
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1186
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1187
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1188
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1189
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1190
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1191
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1192
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1193
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1194
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1195
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1196
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1197
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1198
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1199
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1200
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1201
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1202
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1203
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1204
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1205
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1206
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1207
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1208
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1209
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1210
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1211
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1212
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1213
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1214
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1215
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1216
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1217
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1218
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1219
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1220
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1221
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1222
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1223
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1224
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1225
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1226
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1227
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1228
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1229
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1230
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1231
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1232
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1233
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1234
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1235
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1236
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1237
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1238
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1239
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1240
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1241
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1242
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1243
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1244
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1245
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1246
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1247
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1248
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1249
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1250
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1251
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1252
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1253
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1254
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1255
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1256
5;558;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1257
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1258
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1259
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1260
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1261
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1262
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1263
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1264
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1265
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1266
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1267
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1268
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1269
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1270
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1271
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1272
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1273
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1274
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1275
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1276
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1277
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1278
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1279
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1280
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1281
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1282
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1283
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1284
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1285
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1286
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1287
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1288
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1289
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1290
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1291
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1292
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1293
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1294
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1295
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1296
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1297
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1298
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1299
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1300
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1301
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1302
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1303
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1304
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1305
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1306
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1307
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1308
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1309
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1310
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1311
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1312
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1313
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1314
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1315
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1316
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1317
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1318
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1319
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1320
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1321
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1322
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1323
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1324
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1325
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1326
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1327
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1328
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1329
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1330
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1331
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1332
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1333
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1334
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1335
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1336
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1337
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1338
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1339
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1340
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1341
5;559;0;0;1.0;3;0.0;1;1;0.22;0.25;0.33;0.17;0.05;0.10000000000000853;0.16312500000000002;-708.2;-1;1;1342
5;561;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.029374999999999984;-708.2;-1;1;1343
5;562;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.02958333333333335;-708.2;-1;1;1344
5;563;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.029791666666666716;-708.2;-1;1;1345
5;564;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.030000000000000027;-708.2;-1;1;1346
5;565;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.030208333333333337;-708.2;-1;1;1347
5;566;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.030416666666666647;-708.2;-1;1;1348
5;567;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.030625000000000013;-708.2;-1;1;1349
5;568;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03083333333333338;-708.2;-1;1;1350
5;569;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03104166666666669;-708.2;-1;1;1351
5;570;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03125;-708.2;-1;1;1352
5;571;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03145833333333331;-708.2;-1;1;1353
5;572;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.031666666666666676;-708.2;-1;1;1354
5;573;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03187500000000004;-708.2;-1;1;1355
5;574;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03208333333333335;-708.2;-1;1;1356
5;575;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03229166666666666;-708.2;-1;1;1357
5;576;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03249999999999997;-708.2;-1;1;1358
5;577;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.032708333333333395;-708.2;-1;1;1359
5;578;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.032916666666666705;-708.2;-1;1;1360
5;579;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.033125000000000016;-708.2;-1;1;1361
5;580;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.033333333333333326;-708.2;-1;1;1362
5;581;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.033541666666666636;-708.2;-1;1;1363
5;582;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03375000000000006;-708.2;-1;1;1364
5;583;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03395833333333337;-708.2;-1;1;1365
5;584;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03416666666666668;-708.2;-1;1;1366
5;585;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03437499999999999;-708.2;-1;1;1367
5;586;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.0345833333333333;-708.2;-1;1;1368
5;587;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03479166666666672;-708.2;-1;1;1369
5;588;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03500000000000003;-708.2;-1;1;1370
5;589;0;0;1.0;3;0.0;1;1;0.22;0.28;0.33;0.17;0.0;0.10000000000000853;0.03520833333333334;-708.2;-1;1;1371
5;591;0;0;1.0;3;0.0;1;1;0.22;0.29;0.33;0.17;0.0;0.10000000000000853;0.03541666666666665;-708.2;-1;1;1372
